Shot#,Date,Time,DateTime,Machine,Cate,Value
1254,2021-05-11,03:29:16,2021-05-11 03:29:16,A2,N3,30.0
1255,2021-05-11,03:29:37,2021-05-11 03:29:37,A2,N3,30.0
1256,2021-05-11,03:29:59,2021-05-11 03:29:59,A2,N3,30.0
1257,2021-05-11,03:30:20,2021-05-11 03:30:20,A2,N3,30.0
1258,2021-05-11,03:30:42,2021-05-11 03:30:42,A2,N3,29.9
1259,2021-05-11,03:31:04,2021-05-11 03:31:04,A2,N3,30.0
1260,2021-05-11,03:31:25,2021-05-11 03:31:25,A2,N3,29.9
1261,2021-05-11,03:31:46,2021-05-11 03:31:46,A2,N3,29.9
1262,2021-05-11,03:32:08,2021-05-11 03:32:08,A2,N3,29.9
1263,2021-05-11,03:32:29,2021-05-11 03:32:29,A2,N3,30.0
1264,2021-05-11,03:32:50,2021-05-11 03:32:50,A2,N3,29.9
1265,2021-05-11,03:33:12,2021-05-11 03:33:12,A2,N3,30.0
1266,2021-05-11,03:33:34,2021-05-11 03:33:34,A2,N3,29.9
1267,2021-05-11,03:33:55,2021-05-11 03:33:55,A2,N3,29.9
1268,2021-05-11,03:34:16,2021-05-11 03:34:16,A2,N3,30.0
1269,2021-05-11,03:34:38,2021-05-11 03:34:38,A2,N3,29.9
1270,2021-05-11,03:34:59,2021-05-11 03:34:59,A2,N3,29.9
1271,2021-05-11,03:35:21,2021-05-11 03:35:21,A2,N3,29.9
1272,2021-05-11,03:35:42,2021-05-11 03:35:42,A2,N3,29.9
1273,2021-05-11,03:36:04,2021-05-11 03:36:04,A2,N3,29.9
1274,2021-05-11,03:36:25,2021-05-11 03:36:25,A2,N3,29.9
1275,2021-05-11,03:36:47,2021-05-11 03:36:47,A2,N3,29.9
1276,2021-05-11,03:37:08,2021-05-11 03:37:08,A2,N3,29.9
1277,2021-05-11,03:37:30,2021-05-11 03:37:30,A2,N3,29.9
1278,2021-05-11,03:37:51,2021-05-11 03:37:51,A2,N3,29.9
1279,2021-05-11,03:38:13,2021-05-11 03:38:13,A2,N3,29.9
1280,2021-05-11,03:38:34,2021-05-11 03:38:34,A2,N3,29.9
1281,2021-05-11,03:38:56,2021-05-11 03:38:56,A2,N3,29.9
1282,2021-05-11,03:39:17,2021-05-11 03:39:17,A2,N3,29.9
1283,2021-05-11,03:39:39,2021-05-11 03:39:39,A2,N3,29.9
1284,2021-05-11,03:40:00,2021-05-11 03:40:00,A2,N3,29.9
1285,2021-05-11,03:40:22,2021-05-11 03:40:22,A2,N3,29.9
1286,2021-05-11,03:40:43,2021-05-11 03:40:43,A2,N3,29.9
1287,2021-05-11,03:41:05,2021-05-11 03:41:05,A2,N3,29.9
1288,2021-05-11,03:41:26,2021-05-11 03:41:26,A2,N3,29.9
1289,2021-05-11,03:41:48,2021-05-11 03:41:48,A2,N3,29.9
1290,2021-05-11,03:42:09,2021-05-11 03:42:09,A2,N3,29.9
1291,2021-05-11,03:42:31,2021-05-11 03:42:31,A2,N3,29.9
1292,2021-05-11,03:42:52,2021-05-11 03:42:52,A2,N3,29.9
1293,2021-05-11,03:43:14,2021-05-11 03:43:14,A2,N3,29.8
1294,2021-05-11,03:43:35,2021-05-11 03:43:35,A2,N3,29.9
1295,2021-05-11,03:43:57,2021-05-11 03:43:57,A2,N3,29.9
1296,2021-05-11,03:44:18,2021-05-11 03:44:18,A2,N3,29.9
1297,2021-05-11,03:44:40,2021-05-11 03:44:40,A2,N3,29.9
1298,2021-05-11,03:45:01,2021-05-11 03:45:01,A2,N3,29.9
1299,2021-05-11,03:45:23,2021-05-11 03:45:23,A2,N3,29.9
1300,2021-05-11,03:45:44,2021-05-11 03:45:44,A2,N3,29.9
1301,2021-05-11,03:46:06,2021-05-11 03:46:06,A2,N3,29.9
1302,2021-05-11,03:46:27,2021-05-11 03:46:27,A2,N3,29.9
1303,2021-05-11,03:46:49,2021-05-11 03:46:49,A2,N3,29.9
1304,2021-05-11,03:47:10,2021-05-11 03:47:10,A2,N3,29.9
1305,2021-05-11,03:47:32,2021-05-11 03:47:32,A2,N3,29.9
1306,2021-05-11,03:47:53,2021-05-11 03:47:53,A2,N3,29.9
1307,2021-05-11,03:48:15,2021-05-11 03:48:15,A2,N3,29.9
1308,2021-05-11,03:48:36,2021-05-11 03:48:36,A2,N3,29.9
1309,2021-05-11,03:48:58,2021-05-11 03:48:58,A2,N3,29.9
1310,2021-05-11,03:49:19,2021-05-11 03:49:19,A2,N3,29.9
1311,2021-05-11,03:49:41,2021-05-11 03:49:41,A2,N3,29.9
1312,2021-05-11,03:50:02,2021-05-11 03:50:02,A2,N3,29.9
1313,2021-05-11,03:50:24,2021-05-11 03:50:24,A2,N3,29.9
1314,2021-05-11,03:50:45,2021-05-11 03:50:45,A2,N3,29.9
1315,2021-05-11,03:51:07,2021-05-11 03:51:07,A2,N3,29.9
1316,2021-05-11,03:51:28,2021-05-11 03:51:28,A2,N3,29.9
1317,2021-05-11,03:51:50,2021-05-11 03:51:50,A2,N3,29.9
1318,2021-05-11,03:52:11,2021-05-11 03:52:11,A2,N3,29.9
1319,2021-05-11,03:52:33,2021-05-11 03:52:33,A2,N3,29.9
1320,2021-05-11,03:52:54,2021-05-11 03:52:54,A2,N3,29.9
1321,2021-05-11,03:53:16,2021-05-11 03:53:16,A2,N3,29.9
1322,2021-05-11,03:53:37,2021-05-11 03:53:37,A2,N3,29.9
1323,2021-05-11,03:53:59,2021-05-11 03:53:59,A2,N3,29.9
1324,2021-05-11,03:54:20,2021-05-11 03:54:20,A2,N3,29.9
1325,2021-05-11,03:54:42,2021-05-11 03:54:42,A2,N3,29.9
1326,2021-05-11,03:55:03,2021-05-11 03:55:03,A2,N3,29.9
1327,2021-05-11,03:55:25,2021-05-11 03:55:25,A2,N3,29.9
1328,2021-05-11,03:55:46,2021-05-11 03:55:46,A2,N3,29.9
1329,2021-05-11,03:56:07,2021-05-11 03:56:07,A2,N3,29.9
1330,2021-05-11,03:56:29,2021-05-11 03:56:29,A2,N3,29.9
1331,2021-05-11,03:56:50,2021-05-11 03:56:50,A2,N3,29.9
1332,2021-05-11,03:57:12,2021-05-11 03:57:12,A2,N3,29.9
1333,2021-05-11,03:57:33,2021-05-11 03:57:33,A2,N3,29.9
1334,2021-05-11,03:57:55,2021-05-11 03:57:55,A2,N3,29.9
1335,2021-05-11,03:58:16,2021-05-11 03:58:16,A2,N3,29.9
1336,2021-05-11,03:58:38,2021-05-11 03:58:38,A2,N3,29.8
1337,2021-05-11,03:58:59,2021-05-11 03:58:59,A2,N3,29.9
1338,2021-05-11,03:59:21,2021-05-11 03:59:21,A2,N3,29.8
1339,2021-05-11,03:59:42,2021-05-11 03:59:42,A2,N3,29.9
1340,2021-05-11,04:00:04,2021-05-11 04:00:04,A2,N3,29.8
1341,2021-05-11,04:00:25,2021-05-11 04:00:25,A2,N3,29.8
1342,2021-05-11,04:00:47,2021-05-11 04:00:47,A2,N3,29.8
1343,2021-05-11,04:01:08,2021-05-11 04:01:08,A2,N3,29.8
1344,2021-05-11,04:01:30,2021-05-11 04:01:30,A2,N3,29.8
1345,2021-05-11,04:01:51,2021-05-11 04:01:51,A2,N3,29.9
1346,2021-05-11,04:02:13,2021-05-11 04:02:13,A2,N3,29.9
1347,2021-05-11,04:02:34,2021-05-11 04:02:34,A2,N3,29.9
1348,2021-05-11,04:02:56,2021-05-11 04:02:56,A2,N3,29.8
1349,2021-05-11,04:03:17,2021-05-11 04:03:17,A2,N3,29.8
1350,2021-05-11,04:03:39,2021-05-11 04:03:39,A2,N3,29.8
1351,2021-05-11,04:04:00,2021-05-11 04:04:00,A2,N3,29.8
1352,2021-05-11,04:04:22,2021-05-11 04:04:22,A2,N3,29.8
1353,2021-05-11,04:04:43,2021-05-11 04:04:43,A2,N3,29.8
1354,2021-05-11,04:05:05,2021-05-11 04:05:05,A2,N3,29.8
1355,2021-05-11,04:05:26,2021-05-11 04:05:26,A2,N3,29.8
1356,2021-05-11,04:05:48,2021-05-11 04:05:48,A2,N3,29.8
1357,2021-05-11,04:06:09,2021-05-11 04:06:09,A2,N3,29.8
1358,2021-05-11,04:06:31,2021-05-11 04:06:31,A2,N3,29.8
1359,2021-05-11,04:06:52,2021-05-11 04:06:52,A2,N3,29.8
1360,2021-05-11,04:07:14,2021-05-11 04:07:14,A2,N3,29.8
1361,2021-05-11,04:07:35,2021-05-11 04:07:35,A2,N3,29.8
1362,2021-05-11,04:07:57,2021-05-11 04:07:57,A2,N3,29.8
1363,2021-05-11,04:08:18,2021-05-11 04:08:18,A2,N3,29.8
1364,2021-05-11,04:08:40,2021-05-11 04:08:40,A2,N3,29.8
1365,2021-05-11,04:09:01,2021-05-11 04:09:01,A2,N3,29.8
1366,2021-05-11,04:09:23,2021-05-11 04:09:23,A2,N3,29.8
1367,2021-05-11,04:09:44,2021-05-11 04:09:44,A2,N3,29.8
1368,2021-05-11,04:10:05,2021-05-11 04:10:05,A2,N3,29.8
1369,2021-05-11,04:10:27,2021-05-11 04:10:27,A2,N3,29.8
1370,2021-05-11,04:10:48,2021-05-11 04:10:48,A2,N3,29.8
1371,2021-05-11,04:11:10,2021-05-11 04:11:10,A2,N3,29.9
1372,2021-05-11,04:11:31,2021-05-11 04:11:31,A2,N3,29.8
1373,2021-05-11,04:11:52,2021-05-11 04:11:52,A2,N3,30.0
1374,2021-05-11,04:12:14,2021-05-11 04:12:14,A2,N3,29.9
1375,2021-05-11,04:12:35,2021-05-11 04:12:35,A2,N3,29.8
1376,2021-05-11,04:12:57,2021-05-11 04:12:57,A2,N3,29.8
1377,2021-05-11,04:13:18,2021-05-11 04:13:18,A2,N3,29.9
1378,2021-05-11,04:13:40,2021-05-11 04:13:40,A2,N3,29.8
1379,2021-05-11,04:14:02,2021-05-11 04:14:02,A2,N3,29.9
1380,2021-05-11,04:14:23,2021-05-11 04:14:23,A2,N3,29.9
1381,2021-05-11,04:14:45,2021-05-11 04:14:45,A2,N3,29.8
1382,2021-05-11,04:15:06,2021-05-11 04:15:06,A2,N3,29.9
1383,2021-05-11,04:15:27,2021-05-11 04:15:27,A2,N3,29.8
1384,2021-05-11,04:15:49,2021-05-11 04:15:49,A2,N3,29.8
1385,2021-05-11,04:16:11,2021-05-11 04:16:11,A2,N3,29.9
1386,2021-05-11,04:16:32,2021-05-11 04:16:32,A2,N3,29.9
1387,2021-05-11,04:16:53,2021-05-11 04:16:53,A2,N3,29.8
1388,2021-05-11,04:17:15,2021-05-11 04:17:15,A2,N3,29.9
1389,2021-05-11,04:17:36,2021-05-11 04:17:36,A2,N3,29.9
1390,2021-05-11,04:17:58,2021-05-11 04:17:58,A2,N3,29.9
1391,2021-05-11,04:18:19,2021-05-11 04:18:19,A2,N3,30.0
1392,2021-05-11,04:18:41,2021-05-11 04:18:41,A2,N3,30.0
1393,2021-05-11,04:19:02,2021-05-11 04:19:02,A2,N3,29.8
1394,2021-05-11,04:19:24,2021-05-11 04:19:24,A2,N3,29.9
1395,2021-05-11,04:19:45,2021-05-11 04:19:45,A2,N3,30.0
1396,2021-05-11,04:20:07,2021-05-11 04:20:07,A2,N3,30.0
1397,2021-05-11,04:20:28,2021-05-11 04:20:28,A2,N3,30.0
1398,2021-05-11,04:20:50,2021-05-11 04:20:50,A2,N3,30.0
1399,2021-05-11,04:21:11,2021-05-11 04:21:11,A2,N3,30.0
1400,2021-05-11,04:21:33,2021-05-11 04:21:33,A2,N3,30.0
1401,2021-05-11,04:21:54,2021-05-11 04:21:54,A2,N3,30.0
1402,2021-05-11,04:22:15,2021-05-11 04:22:15,A2,N3,30.0
1403,2021-05-11,04:22:37,2021-05-11 04:22:37,A2,N3,30.0
1404,2021-05-11,04:22:59,2021-05-11 04:22:59,A2,N3,30.0
1405,2021-05-11,04:23:20,2021-05-11 04:23:20,A2,N3,30.0
1406,2021-05-11,04:23:42,2021-05-11 04:23:42,A2,N3,30.0
1407,2021-05-11,04:24:03,2021-05-11 04:24:03,A2,N3,30.0
1408,2021-05-11,04:24:24,2021-05-11 04:24:24,A2,N3,30.0
1409,2021-05-11,04:24:46,2021-05-11 04:24:46,A2,N3,30.0
1410,2021-05-11,04:25:07,2021-05-11 04:25:07,A2,N3,30.0
1411,2021-05-11,04:25:29,2021-05-11 04:25:29,A2,N3,30.0
1412,2021-05-11,04:25:50,2021-05-11 04:25:50,A2,N3,30.0
1413,2021-05-11,04:26:12,2021-05-11 04:26:12,A2,N3,30.0
1414,2021-05-11,04:26:33,2021-05-11 04:26:33,A2,N3,30.0
1415,2021-05-11,04:26:55,2021-05-11 04:26:55,A2,N3,30.0
1416,2021-05-11,04:27:16,2021-05-11 04:27:16,A2,N3,30.0
1417,2021-05-11,04:27:38,2021-05-11 04:27:38,A2,N3,30.0
1418,2021-05-11,04:27:59,2021-05-11 04:27:59,A2,N3,30.0
1419,2021-05-11,04:28:21,2021-05-11 04:28:21,A2,N3,30.0
1420,2021-05-11,04:28:42,2021-05-11 04:28:42,A2,N3,30.0
1421,2021-05-11,04:29:03,2021-05-11 04:29:03,A2,N3,30.0
1422,2021-05-11,04:29:25,2021-05-11 04:29:25,A2,N3,30.0
1423,2021-05-11,04:29:46,2021-05-11 04:29:46,A2,N3,30.0
1424,2021-05-11,04:30:07,2021-05-11 04:30:07,A2,N3,29.9
1425,2021-05-11,04:30:29,2021-05-11 04:30:29,A2,N3,29.9
1426,2021-05-11,04:30:50,2021-05-11 04:30:50,A2,N3,29.9
1427,2021-05-11,04:31:12,2021-05-11 04:31:12,A2,N3,29.9
1428,2021-05-11,04:31:33,2021-05-11 04:31:33,A2,N3,30.0
1429,2021-05-11,04:31:55,2021-05-11 04:31:55,A2,N3,30.0
1430,2021-05-11,04:32:16,2021-05-11 04:32:16,A2,N3,30.0
1431,2021-05-11,04:32:38,2021-05-11 04:32:38,A2,N3,30.0
1432,2021-05-11,04:32:59,2021-05-11 04:32:59,A2,N3,30.0
1433,2021-05-11,04:33:21,2021-05-11 04:33:21,A2,N3,30.0
1434,2021-05-11,04:33:42,2021-05-11 04:33:42,A2,N3,30.1
1435,2021-05-11,04:34:03,2021-05-11 04:34:03,A2,N3,30.0
1436,2021-05-11,04:34:25,2021-05-11 04:34:25,A2,N3,30.1
1437,2021-05-11,04:34:46,2021-05-11 04:34:46,A2,N3,30.0
1438,2021-05-11,04:35:08,2021-05-11 04:35:08,A2,N3,30.1
1439,2021-05-11,04:35:29,2021-05-11 04:35:29,A2,N3,30.1
1440,2021-05-11,04:35:51,2021-05-11 04:35:51,A2,N3,30.0
1441,2021-05-11,04:36:12,2021-05-11 04:36:12,A2,N3,30.1
1442,2021-05-11,04:36:33,2021-05-11 04:36:33,A2,N3,30.0
1443,2021-05-11,04:36:55,2021-05-11 04:36:55,A2,N3,30.1
1444,2021-05-11,04:37:16,2021-05-11 04:37:16,A2,N3,30.1
1445,2021-05-11,04:37:38,2021-05-11 04:37:38,A2,N3,30.1
1446,2021-05-11,04:37:59,2021-05-11 04:37:59,A2,N3,30.0
1447,2021-05-11,04:38:21,2021-05-11 04:38:21,A2,N3,30.1
1448,2021-05-11,04:38:42,2021-05-11 04:38:42,A2,N3,30.1
1449,2021-05-11,04:39:04,2021-05-11 04:39:04,A2,N3,30.1
1450,2021-05-11,04:39:26,2021-05-11 04:39:26,A2,N3,30.1
1451,2021-05-11,04:39:47,2021-05-11 04:39:47,A2,N3,30.0
1452,2021-05-11,04:40:09,2021-05-11 04:40:09,A2,N3,30.1
1453,2021-05-11,04:40:30,2021-05-11 04:40:30,A2,N3,30.1
1454,2021-05-11,04:40:52,2021-05-11 04:40:52,A2,N3,30.1
1455,2021-05-11,04:41:13,2021-05-11 04:41:13,A2,N3,30.1
1456,2021-05-11,04:41:34,2021-05-11 04:41:34,A2,N3,30.0
1457,2021-05-11,04:41:56,2021-05-11 04:41:56,A2,N3,30.0
1458,2021-05-11,04:42:17,2021-05-11 04:42:17,A2,N3,30.0
1459,2021-05-11,04:42:39,2021-05-11 04:42:39,A2,N3,30.0
1460,2021-05-11,04:43:00,2021-05-11 04:43:00,A2,N3,30.1
1461,2021-05-11,04:43:22,2021-05-11 04:43:22,A2,N3,30.1
1462,2021-05-11,04:43:43,2021-05-11 04:43:43,A2,N3,30.0
1463,2021-05-11,04:44:05,2021-05-11 04:44:05,A2,N3,30.0
1464,2021-05-11,04:44:27,2021-05-11 04:44:27,A2,N3,30.0
1465,2021-05-11,04:44:48,2021-05-11 04:44:48,A2,N3,30.0
1466,2021-05-11,04:45:09,2021-05-11 04:45:09,A2,N3,30.0
1467,2021-05-11,04:45:31,2021-05-11 04:45:31,A2,N3,30.0
1468,2021-05-11,04:45:52,2021-05-11 04:45:52,A2,N3,30.0
1469,2021-05-11,04:46:14,2021-05-11 04:46:14,A2,N3,30.0
1470,2021-05-11,04:46:35,2021-05-11 04:46:35,A2,N3,30.0
1471,2021-05-11,04:46:57,2021-05-11 04:46:57,A2,N3,30.0
1472,2021-05-11,04:47:18,2021-05-11 04:47:18,A2,N3,30.0
1473,2021-05-11,04:47:40,2021-05-11 04:47:40,A2,N3,30.2
1474,2021-05-11,04:48:01,2021-05-11 04:48:01,A2,N3,30.0
1475,2021-05-11,04:48:23,2021-05-11 04:48:23,A2,N3,30.0
1476,2021-05-11,04:48:44,2021-05-11 04:48:44,A2,N3,30.1
1477,2021-05-11,04:49:06,2021-05-11 04:49:06,A2,N3,30.0
1478,2021-05-11,04:49:27,2021-05-11 04:49:27,A2,N3,30.0
1479,2021-05-11,04:49:48,2021-05-11 04:49:48,A2,N3,30.0
1480,2021-05-11,04:50:10,2021-05-11 04:50:10,A2,N3,30.0
1481,2021-05-11,04:50:31,2021-05-11 04:50:31,A2,N3,30.0
1482,2021-05-11,04:50:53,2021-05-11 04:50:53,A2,N3,30.0
1483,2021-05-11,04:51:14,2021-05-11 04:51:14,A2,N3,30.0
1484,2021-05-11,04:51:36,2021-05-11 04:51:36,A2,N3,30.0
1485,2021-05-11,04:51:57,2021-05-11 04:51:57,A2,N3,30.1
1486,2021-05-11,04:52:19,2021-05-11 04:52:19,A2,N3,30.1
1487,2021-05-11,04:52:40,2021-05-11 04:52:40,A2,N3,30.0
1488,2021-05-11,04:53:02,2021-05-11 04:53:02,A2,N3,30.1
1489,2021-05-11,04:53:23,2021-05-11 04:53:23,A2,N3,30.1
1490,2021-05-11,04:53:44,2021-05-11 04:53:44,A2,N3,30.1
1491,2021-05-11,04:54:06,2021-05-11 04:54:06,A2,N3,30.1
1492,2021-05-11,04:54:27,2021-05-11 04:54:27,A2,N3,30.1
1493,2021-05-11,04:54:49,2021-05-11 04:54:49,A2,N3,30.1
1494,2021-05-11,04:55:10,2021-05-11 04:55:10,A2,N3,30.1
1495,2021-05-11,04:55:32,2021-05-11 04:55:32,A2,N3,30.1
1496,2021-05-11,04:55:53,2021-05-11 04:55:53,A2,N3,30.1
1497,2021-05-11,04:56:15,2021-05-11 04:56:15,A2,N3,30.1
1498,2021-05-11,04:56:36,2021-05-11 04:56:36,A2,N3,30.1
1499,2021-05-11,04:56:57,2021-05-11 04:56:57,A2,N3,30.1
1500,2021-05-11,04:57:19,2021-05-11 04:57:19,A2,N3,30.1
1501,2021-05-11,04:57:40,2021-05-11 04:57:40,A2,N3,30.1
1502,2021-05-11,04:58:02,2021-05-11 04:58:02,A2,N3,30.1
1503,2021-05-11,04:58:23,2021-05-11 04:58:23,A2,N3,30.1
1504,2021-05-11,04:58:45,2021-05-11 04:58:45,A2,N3,30.1
1505,2021-05-11,04:59:06,2021-05-11 04:59:06,A2,N3,30.1
1506,2021-05-11,04:59:28,2021-05-11 04:59:28,A2,N3,30.1
1507,2021-05-11,04:59:49,2021-05-11 04:59:49,A2,N3,30.1
1508,2021-05-11,05:00:11,2021-05-11 05:00:11,A2,N3,30.1
1509,2021-05-11,05:00:32,2021-05-11 05:00:32,A2,N3,30.1
1510,2021-05-11,05:00:53,2021-05-11 05:00:53,A2,N3,30.1
1511,2021-05-11,05:01:15,2021-05-11 05:01:15,A2,N3,30.1
1512,2021-05-11,05:01:36,2021-05-11 05:01:36,A2,N3,30.1
1513,2021-05-11,05:01:58,2021-05-11 05:01:58,A2,N3,30.1
1514,2021-05-11,05:02:19,2021-05-11 05:02:19,A2,N3,30.1
1515,2021-05-11,05:02:41,2021-05-11 05:02:41,A2,N3,30.1
1516,2021-05-11,05:03:02,2021-05-11 05:03:02,A2,N3,30.1
1517,2021-05-11,05:03:23,2021-05-11 05:03:23,A2,N3,30.1
1518,2021-05-11,05:03:45,2021-05-11 05:03:45,A2,N3,30.1
1519,2021-05-11,05:04:06,2021-05-11 05:04:06,A2,N3,30.1
1520,2021-05-11,05:04:28,2021-05-11 05:04:28,A2,N3,30.1
1521,2021-05-11,05:04:49,2021-05-11 05:04:49,A2,N3,30.1
1522,2021-05-11,05:05:11,2021-05-11 05:05:11,A2,N3,30.1
1523,2021-05-11,05:05:32,2021-05-11 05:05:32,A2,N3,30.1
1524,2021-05-11,05:05:54,2021-05-11 05:05:54,A2,N3,30.1
1525,2021-05-11,05:06:15,2021-05-11 05:06:15,A2,N3,30.1
1526,2021-05-11,05:06:36,2021-05-11 05:06:36,A2,N3,30.1
1527,2021-05-11,05:06:58,2021-05-11 05:06:58,A2,N3,30.1
1528,2021-05-11,05:07:19,2021-05-11 05:07:19,A2,N3,30.1
1529,2021-05-11,05:07:41,2021-05-11 05:07:41,A2,N3,30.1
